country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1963,401,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1964,367,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1965,340,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1966,318,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1967,305,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1968,299,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1969,297,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1970,299,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1971,301,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1972,302,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1973,303,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1974,298,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1975,289,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1976,280,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1977,270,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1978,259,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1979,245,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1980,226,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1981,208,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1982,195,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1983,187,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1984,180,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1985,171,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1986,161,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1987,155,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1988,149,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1989,145,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1990,143,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1991,139,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1992,135,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1993,128,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1994,120,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1995,114,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1996,107,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1997,102,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1998,97,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1999,90,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2000,84,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2001,78,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2002,73,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2003,68,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2004,66,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2005,61,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2006,58,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2007,57,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2008,55,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2009,54,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2010,51,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2011,50,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2012,48,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2013,47,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2014,44,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2015,42,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2016,38,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2017,37,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2018,36,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2019,35,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2020,34,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2021,33,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2022,34,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2023,33,Male,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1955,1638,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1956,1613,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1957,1559,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1958,1428,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1959,1241,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1960,1060,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1961,915,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1962,811,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1963,733,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1964,670,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1965,620,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1966,579,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1967,555,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1968,543,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1969,540,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1970,541,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1971,543,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1972,544,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1973,543,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1974,534,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1975,516,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1976,500,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1977,480,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1978,462,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1979,435,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1980,400,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1981,367,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1982,345,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1983,331,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1984,319,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1985,303,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1986,286,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1987,273,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1988,263,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1989,256,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1990,251,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1991,246,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1992,238,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1993,226,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1994,212,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1995,200,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1996,189,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1997,180,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1998,170,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),1999,159,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2000,148,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2001,137,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2002,129,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2003,121,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2004,116,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2005,110,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2006,105,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2007,101,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2008,98,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2009,96,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2010,93,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2011,90,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2012,86,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2013,83,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2014,78,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2015,74,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2016,69,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2017,67,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2018,65,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2019,64,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2020,62,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2021,61,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2022,61,Total,,Number of deaths,Normal value,,,Total
Hungary,HU,HUN,348,Child deaths (aged 1-4 years),2023,60,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1955,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1956,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1957,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1958,8,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1959,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1960,8,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1961,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1962,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1963,9,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1964,8,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1965,8,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1966,8,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1967,7,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1968,7,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1969,7,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1970,6,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1971,6,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1972,5,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1973,5,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1974,5,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1975,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1976,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1977,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1978,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1979,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1980,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1981,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1982,4,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1983,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1984,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1985,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1986,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1987,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1988,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1989,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1990,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1991,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1992,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1993,3,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1994,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1995,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1996,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1997,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1998,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1999,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2000,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2001,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2002,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2003,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2004,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2005,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2006,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2007,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2008,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2009,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2010,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2011,2,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2012,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2013,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2014,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2015,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2016,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2017,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2018,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2019,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2020,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2021,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2022,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2023,1,Female,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1955,11,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1956,11,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1957,10,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1958,11,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1959,11,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1960,11,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1961,10,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1962,10,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1963,9,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1964,10,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1965,9,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1966,9,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1967,9,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1968,8,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1969,7,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1970,7,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1971,6,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1972,7,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1973,6,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1974,6,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1975,7,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1976,6,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1977,6,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1978,5,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1979,5,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1980,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1981,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1982,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1983,4,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1984,4,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1985,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1986,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1987,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1988,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1989,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1990,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1991,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1992,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1993,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1994,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1995,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1996,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1997,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1998,3,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1999,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2000,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2001,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2002,1,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2003,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2004,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2005,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2006,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2007,1,Male,,Number of deaths,Normal value,,,Total
