country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2002,12980.513,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2003,12534.696,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2004,12182.209,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2005,11870.108,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2006,11592.326,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2007,11345.668,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2008,11137.201,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2009,10978.705,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2010,10875.425,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2011,10823.872,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2012,10817.86,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2013,10870.052,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2014,10987.394,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2015,11153.356,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2016,11341.29,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2017,11525.256,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2018,11679.046,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2019,11778.078,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2020,11822.207,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2021,11858.646,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2022,11901.593,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2023,11913.348,Female,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1950,3590.695,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1951,3717.045,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1952,3850.189,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1953,3992.391,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1954,4142.614,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1955,4303.85,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1956,4479.981,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1957,4672.124,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1958,4881.076,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1959,5106.551,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1960,5342.551,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1961,5582.926,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1962,5825.333,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1963,6068.973,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1964,6313.547,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1965,6559.971,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1966,6809.71,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1967,7043.061,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1968,7257.426,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1969,7473.014,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1970,7690.205,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1971,7903.512,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1972,8109.821,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1973,8311.518,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1974,8516.29,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1975,8730.837,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1976,8961.682,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1977,9216.633,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1978,9501.894,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1979,9829.385,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1980,10198.162,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1981,10641.415,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1982,11119.806,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1983,11582.332,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1984,12055.848,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1985,12531.828,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1986,13005.887,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1987,13467.592,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1988,13902.964,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1989,14312.251,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1990,14705.161,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1991,15063.69,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1992,15334.622,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1993,15449.433,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1994,15457.428,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1995,15405.828,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1996,15262.256,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1997,15043.011,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1998,14772.052,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1999,14466.528,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2000,14120.138,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2001,13737.246,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2002,13291.893,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2003,12928.892,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2004,12717.107,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2005,12536.72,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2006,12366.618,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2007,12131.478,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2008,11865.632,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2009,11668.556,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2010,11545.33,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2011,11481.732,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2012,11462.76,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2013,11505.289,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2014,11624.567,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2015,11804.365,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2016,12007.742,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2017,12201.813,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2018,12362.337,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2019,12465.192,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2020,12510.939,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2021,12547.066,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2022,12587.357,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2023,12594.718,Male,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1950,7093.283,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1951,7329.2,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1952,7578.08,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1953,7844.422,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1954,8126.417,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1955,8429.79,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1956,8762.007,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1957,9125.214,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1958,9520.974,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1959,9948.816,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1960,10396.523,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1961,10851.882,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1962,11310.22,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1963,11769.982,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1964,12230.7,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1965,12694,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1966,13166.092,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1967,13613.277,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1968,14027.92,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1969,14446.848,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1970,14870.116,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1971,15284.645,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1972,15684.472,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1973,16074.391,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1974,16469.444,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1975,16882.848,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1976,17330.163,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1977,17828.81,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1978,18391.228,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1979,19043.932,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1980,19788.869,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1981,20682.61,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1982,21657.765,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1983,22619.183,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1984,23602.557,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1985,24587.171,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1986,25564.5,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1987,26513.847,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1988,27405,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1989,28238.666,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1990,29035.488,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1991,29763.227,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1992,30317.497,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1993,30559.03,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1994,30590.317,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1995,30506.686,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1996,30237.88,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1997,29813.999,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1998,29278.791,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,1999,28664.571,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2000,27961.518,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2001,27181.331,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2002,26272.406,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2003,25463.589,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2004,24899.316,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2005,24406.829,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2006,23958.944,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2007,23477.147,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2008,23002.833,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2009,22647.262,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2010,22420.754,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2011,22305.603,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2012,22280.621,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2013,22375.34,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2014,22611.96,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2015,22957.72,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2016,23349.033,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2017,23727.069,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2018,24041.382,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2019,24243.27,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2020,24333.146,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2021,24405.712,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2022,24488.95,Total,Thousands,Persons,Predicted,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Population under age 18,2023,24508.066,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1950,1228.017,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1951,1260.889,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1952,1301.362,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1953,1347.094,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1954,1393.637,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1955,1434.559,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1956,1471.259,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1957,1498.847,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1958,1516.993,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1959,1543.909,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1960,1579.259,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1961,1622.242,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1962,1686.198,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1963,1765.572,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1964,1847.677,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1965,1934.909,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1966,2023.301,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1967,2112.44,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1968,2205.41,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1969,2299.864,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1970,2393.404,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1971,2485.92,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1972,2581.202,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1973,2686.11,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1974,2799.175,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1975,2924.183,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1976,3060.534,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1977,3196.142,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1978,3331.53,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1979,3460.073,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1980,3574.414,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1981,3677.537,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1982,3776.98,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1983,3883.81,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1984,3998.59,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1985,4086.349,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1986,4176.344,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1987,4278.254,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1988,4364.557,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1989,4466.664,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1990,4504.64,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1991,4534.209,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1992,4650.462,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1993,4857.824,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1994,5073.936,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1995,5224.751,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1996,5371.801,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1997,5518.584,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1998,5673.478,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1999,5838.683,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2000,6010.58,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2001,6175.574,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2002,6344.31,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2003,6507.72,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2004,6667.056,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2005,6838.98,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2006,6861.198,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2007,6777.057,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2008,6877.49,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2009,7090.71,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2010,7278.654,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2011,7502.536,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2012,7817.38,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2013,8159.92,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2014,8412.9,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2015,8593.704,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2016,8736.2,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2017,8853.9,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2018,8972.22,Female,Thousands,Persons,Predicted,,,Total
